id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipient I,Ratio I,Excipient J,Ratio J,Excipient K,Ratio K,Excipient L,Ratio L,Excipient M,Ratio M,Excipient N,Ratio N,Excipient O,Ratio O,Excipient P,Ratio P,Excipient Q,Ratio Q,Excipient R,Ratio R,Excipient S,Ratio S ,Excipient T,Ratio T,Excipient U,Ratio U,Excipient V,Ratio V,Excipient W,Ratio W,Excipient Y,Rratio Y,Excipient Z,Ratio Z,Excipient AB,Ratio AB,,
235,Benzoyl Peroxide Gel (Brevoxyl Gel),Benzoyl peroxide,dibenzoyl peroxide,C(C1=CC=CC=C1)(=O)OOC(C1=CC=CC=C1)=O,94-36-0,242.23,3.5,52.6,258,D&C YELLOW NO. 10,,GELATIN ,,GLYCERIN,,METHYLPARABEN,,PROPYLPARABEN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Benzoyl Peroxide Gel (Brevoxyl Gel),Benzoyl peroxide,dibenzoyl peroxide,C(C1=CC=CC=C1)(=O)OOC(C1=CC=CC=C1)=O,94-36-0,242.23,3.5,52.6,258,D&C YELLOW NO. 11,,GELATIN ,,GLYCERIN,,METHYLPARABEN,,PROPYLPARABEN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Benzphetamine (Didrex),benzphetamine hydrochloride,(2S)-N-benzyl-N-methyl-1-phenylpropan-2-amine hydrochloride,Cl.C(C1=CC=CC=C1)N([C@H](CC1=CC=CC=C1)C)C,5411-22-3,275.8,1,19,0,colloidal silicon dioxide,,titanium dioxide,,croscarmellose sodium,,hydroxypropyl cellulose,,microcrystalline cellulose,,silicon dioxide,,dehydrated alcohol,,isopropyl alcohol,,potassium hydroxide,,propylene glycol,,purified water,,shellac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Benzphetamine (Didrex),benzphetamine hydrochloride,(2S)-N-benzyl-N-methyl-1-phenylpropan-2-amine hydrochloride,Cl.C(C1=CC=CC=C1)N([C@H](CC1=CC=CC=C1)C)C,5411-22-3,275.8,1,19,0,D&C Yellow No. 10,,gelatin,,glycerin,,methylparaben sodium ,,propylparaben sodium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Benztropine Mesylate (Benztropine Mesylate),Benztropine mesylate,"(1R,5S)-3-benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane methanesulfonic acid",CS(=O)(=O)O.C(C1=CC=CC=C1)(C1=CC=CC=C1)OC1C[C@H]2CC[C@@H](C1)N2C,132-17-2,403.5,1,28,0,purified water,,edetate disodium,,propylparaben,,methylparaben,,carbomer interpolymer A,, sodium cocosulfate,,sodium lauroamphoacetate,,glycerin,,stearic acid,,myristic acid,,dimethicone copolyol,,mineral oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Benztropine Mesylate Injection (Cogentin),Benztropine mesylate,"(1R,5S)-3-benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane methanesulfonic acid",CS(=O)(=O)O.C(C1=CC=CC=C1)(C1=CC=CC=C1)OC1C[C@H]2CC[C@@H](C1)N2C,132-17-2,403.5,1,28,0,purified water,,edetate disodium,,propylparaben,,methylparaben,,carbomer interpolymer A,, sodium cocosulfate,,sodium lauroamphoacetate,,glycerin,,stearic acid,,myristic acid,,dimethicone copolyol,,mineral oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Benztropine Mesylate Injection (Cogentin),Benztropine mesylate,"(1R,5S)-3-benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane methanesulfonic acid",CS(=O)(=O)O.C(C1=CC=CC=C1)(C1=CC=CC=C1)OC1C[C@H]2CC[C@@H](C1)N2C,132-17-2,403.5,1,28,0,purified water,,carbomer 940,,14% alcohol,,sodium hydroxide,,docusate sodium,,fragrances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Benzyl Alcohol Lotion for Topical Use (Ulesfia),benzyl alcohol,Phenylmethanol,C1(=CC=CC=C1)CO,100-51-6,108.14,1.1,20.2,55.4,purified water,,carbomer 941,,14% alcohol,,sodium hydroxide,,docusate sodium,,fragrances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Benzyl Alcohol Lotion for Topical Use (Ulesfia),benzyl alcohol,Phenylmethanol,C1(=CC=CC=C1)CO,100-51-6,108.14,1.1,20.2,55.4,purified water,,cetyl alcohol,,dimethyl Isosorblde,,fragrance,,simethicone,,stearyl alcohol  ,,ceteareth-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Bepotastine Besilate Ophthalmic Solution 1.5% (Bepreve),Bepotastine besilate,benzenesulfonic acid 4-[4-[(S)-(4-chlorophenyl)-pyridin-2-ylmethoxy]piperidin-1-yl]butanoic acid,ClC1=CC=C(C=C1)[C@H](OC1CCN(CC1)CCCC(=O)O)C1=NC=CC=C1.C1(=CC=CC=C1)S(=O)(=O)O,190786-44-8,547.1,2,37,0,purified water,,cetyl alcohol,,dimethyl Isosorblde,,fragrance,,simethicone,,stearyl alcohol  ,,ceteareth-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Bepotastine Besilate Ophthalmic Solution 1.5% (Bepreve),Bepotastine besilate,benzenesulfonic acid 4-[4-[(S)-(4-chlorophenyl)-pyridin-2-ylmethoxy]piperidin-1-yl]butanoic acid,ClC1=CC=C(C=C1)[C@H](OC1CCN(CC1)CCCC(=O)O)C1=NC=CC=C1.C1(=CC=CC=C1)S(=O)(=O)O,190786-44-8,547.1,2,37,0,Calcium Stearate,,Corn Starch,,Erythrosine Sodium ,,FD & C Yellow No. 6,,Lactose,,Povidone,,Sorbitol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Bepreve (Bepotastine Besilate Ophthalmic Solution 1.5%),Bepotastine besilate,benzenesulfonic acid 4-[4-[(S)-(4-chlorophenyl)-pyridin-2-ylmethoxy]piperidin-1-yl]butanoic acid,ClC1=CC=C(C=C1)[C@H](OC1CCN(CC1)CCCC(=O)O)C1=NC=CC=C1.C1(=CC=CC=C1)S(=O)(=O)O,190786-44-8,547.1,2,37,0,Calcium Stearate,,Corn Starch,,Erythrosine Sodium ,,FD & C Yellow No. 7,,Lactose,,Povidone,,Sorbitol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Bepreve (Bepotastine Besilate Ophthalmic Solution 1.5%),Bepotastine besilate,benzenesulfonic acid 4-[4-[(S)-(4-chlorophenyl)-pyridin-2-ylmethoxy]piperidin-1-yl]butanoic acid,ClC1=CC=C(C=C1)[C@H](OC1CCN(CC1)CCCC(=O)O)C1=NC=CC=C1.C1(=CC=CC=C1)S(=O)(=O)O,190786-44-8,547.1,2,37,0,colloidal silicon dioxide,, dibasic calcium phosphate lactose monohydrate,,microcrystalline cellulose,,starch,,talc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Bepridil (Vascor),Bepridil hydrochloride monohydrate,N-benzyl-N-[3-(2-methylpropoxy)-2-pyrrolidin-1-ylpropyl]aniline hydrochloride,Cl.C(C1=CC=CC=C1)N(C1=CC=CC=C1)CC(COCC(C)C)N1CCCC1,68099-86-5,403,1,28,0,Sodium chloride,,Water ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Besifloxacin Ophthalmic Suspension (Besivance),Besifloxacin,"(+)-7-[(3R)-3-aminohexahydro-1H-azepin-1-yl]-8-chloro-1- cyclopropyl-6-fluoro-4- oxo-1,4-dihydroquinoline-3-carboxylic acid hydrochloride",Cl.N[C@H]1CN(CCCC1)C1=C(C=C2C(C(=CN(C2=C1Cl)C1CC1)C(=O)O)=O)F,405165-61-9,430.3,3,28,0,Sodium chloride,,Water ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Besifloxacin Ophthalmic Suspension (Besivance),Besifloxacin,"(+)-7-[(3R)-3-aminohexahydro-1H-azepin-1-yl]-8-chloro-1- cyclopropyl-6-fluoro-4- oxo-1,4-dihydroquinoline-3-carboxylic acid hydrochloride",Cl.N[C@H]1CN(CCCC1)C1=C(C=C2C(C(=CN(C2=C1Cl)C1CC1)C(=O)O)=O)F,405165-61-9,430.3,3,28,0,WATER,,MINERAL OIL,,SORBITAN MONOOLEATE,,POLYSORBATE 80 ,,CARBOMER HOMOPOLYMER TYPE B (ALLYL SUCROSE CROSSLINKED),,,,TROLAMINE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Besivance (Besifloxacin Ophthalmic Suspension),Besifloxacin,"(+)-7-[(3R)-3-aminohexahydro-1H-azepin-1-yl]-8-chloro-1- cyclopropyl-6-fluoro-4- oxo-1,4-dihydroquinoline-3-carboxylic acid hydrochloride",Cl.N[C@H]1CN(CCCC1)C1=C(C=C2C(C(=CN(C2=C1Cl)C1CC1)C(=O)O)=O)F,405165-61-9,430.3,3,28,0,WATER,,MINERAL OIL,,SORBITAN MONOOLEATE,,POLYSORBATE 80 ,,CARBOMER HOMOPOLYMER TYPE B (ALLYL SUCROSE CROSSLINKED),,,,TROLAMINE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Besivance (Besifloxacin Ophthalmic Suspension),Besifloxacin,"(+)-7-[(3R)-3-aminohexahydro-1H-azepin-1-yl]-8-chloro-1- cyclopropyl-6-fluoro-4- oxo-1,4-dihydroquinoline-3-carboxylic acid hydrochloride",Cl.N[C@H]1CN(CCCC1)C1=C(C=C2C(C(=CN(C2=C1Cl)C1CC1)C(=O)O)=O)F,405165-61-9,430.3,3,28,0,"monobasic sodium phosphate dihydrate,",, sodium chloride,,sodium hydroxide,,"water for injection, USP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Betagan (Levobunolol),levobunolol hydrochloride,"(-)-(S)-5-[3-(tert-Butylamino)-2-hydroxypropoxy]-3,4-dihydro-1(2H)-naphthalenone hydrochloride",Cl.C(C)(C)(C)NC[C@@H](COC1=C2CCCC(C2=CC=C1)=O)O,27912-14-7,327.8,3,22,0,"monobasic sodium phosphate dihydrate,",, sodium chloride,,sodium hydroxide,,"water for injection, USP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Betagan (Levobunolol),levobunolol hydrochloride,"(-)-(S)-5-[3-(tert-Butylamino)-2-hydroxypropoxy]-3,4-dihydro-1(2H)-naphthalenone hydrochloride",Cl.C(C)(C)(C)NC[C@@H](COC1=C2CCCC(C2=CC=C1)=O)O,27912-14-7,327.8,3,22,0,"monobasic sodium phosphate dihydrate,",, sodium chloride,,sodium hydroxide,,"water for injection, USP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Betaine Anhydrous (Cystadane),betaine anhydrous,trimethylglycine,C[N+](C)(C)CC(=O)[O-],107-43-7,117.15,0.5,40.1,87.6,"monobasic sodium phosphate dihydrate,",, sodium chloride,,sodium hydroxide,,"water for injection, USP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Betaine Anhydrous (Cystadane),betaine anhydrous,trimethylglycine,C[N+](C)(C)CC(=O)[O-],107-43-7,117.15,0.5,40.1,87.6,hydroxypropyl methylcellulose,,microcrystalline cellulose,,polyethylene glycol,,silicon dioxide,,pregelatinized corn starch,,corn starch,,titanium dioxide,,FD&C Blue #1,,Lactose,,"magnesium stearate, NF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Betamethasone (Diprolene AF),betamethasone dipropionate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",C(CCCC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3CCC4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)C)C(CO)=O,2152-44-5,476.6,3.6,101,957,polycarbophil,,mannitol,,poloxamer 407,,sodium chloride,,edetate disodium dihydrate,, sodium hydroxide,,water for injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Betamethasone (Diprolene AF),betamethasone dipropionate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",C(CCCC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3CCC4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)C)C(CO)=O,2152-44-5,476.6,3.6,101,957,polycarbophil,,mannitol,,poloxamer 408,,sodium chloride,,edetate disodium dihydrate,, sodium hydroxide,,water for injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Betamethasone (Celestone Syrup),betamethasone dipropionate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",C(CCCC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3CCC4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)C)C(CO)=O,2152-44-5,476.6,3.6,101,957,polycarbophil,,mannitol,,poloxamer 409,,sodium chloride,,edetate disodium dihydrate,, sodium hydroxide,,water for injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Betamethasone Dipropionate (Diprolene Lotion),betamethasone dipropionate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",C(CCCC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3CCC4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)C)C(CO)=O,2152-44-5,476.6,3.6,101,957,polycarbophil,,mannitol,,poloxamer 410,,sodium chloride,,edetate disodium dihydrate,, sodium hydroxide,,water for injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Betamethasone Dipropionate (Diprolene Lotion),betamethasone dipropionate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",C(CCCC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3CCC4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)C)C(CO)=O,2152-44-5,476.6,3.6,101,957,edetate disodium,,polyvinyl alcohol 1.4%,,purified water,,sodium chloride,,sodium metabisulfite,,"sodium phosphate, dibasic",,hydrochloric acid,,sodium hydroxide,,"potassium phosphate, monobasic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Betamethasone Dipropionate (Diprolene Ointment),betamethasone dipropionate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",C(CCCC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3CCC4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)C)C(CO)=O,2152-44-5,476.6,3.6,101,957,edetate disodium,,polyvinyl alcohol 1.4%,,purified water,,sodium chloride,,sodium metabisulfite,,"sodium phosphate, dibasic",,hydrochloric acid,,sodium hydroxide,,"potassium phosphate, monobasic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Betamethasone Dipropionate (Diprolene Ointment),betamethasone dipropionate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",C(CCCC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3CCC4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)C)C(CO)=O,2152-44-5,476.6,3.6,101,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,"Betamethasone Dipropionate Spray, 0.05% (Sernivo)",betamethasone dipropionate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",C(CCCC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3CCC4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)C)C(CO)=O,2152-44-5,476.6,3.6,101,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Betamethasone Injectable Suspension (Celestone Soluspan),betamethasone acetate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",C(CCCC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3CCC4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)C)C(CO)=O,2152-44-5,476.6,3.6,101,957,water ,,chlorocresol,,propylene glycol,,petrolatum ,,white wax,,cyclomethicone,,sorbitol,,glyceryl oleate ,,ceteareth-30,,carbomer homopolymer type c (allyl pentaerythritol crosslinked),,sodium hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Betamethasone Injectable Suspension (Celestone Soluspan),betamethasone acetate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",C(CCCC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3CCC4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)C)C(CO)=O,2152-44-5,476.6,3.6,101,957,water ,,chlorocresol,,propylene glycol,,petrolatum ,,white wax,,cyclomethicone,,sorbitol,,glyceryl oleate ,,ceteareth-31,,carbomer homopolymer type c (allyl pentaerythritol crosslinked),,sodium hydroxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Betamethasone Valerate Foam (Luxiq),betamethasone valerate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",C(CCCC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3CCC4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)C)C(CO)=O,2152-44-5,476.6,3.6,101,957,alcohol (less than 1%),,citric acid,,FD&C Red No. 40,,FD&C Yellow No. 6,,flavors,,propylene glycol,,sodium benzoate,, sodium chloride,,sorbitol,,sugar,,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Betamethasone Valerate Foam (Luxiq),betamethasone valerate,"[(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate",C(CCCC)(=O)O[C@@]1([C@H](C[C@H]2[C@@H]3CCC4=CC(C=C[C@@]4([C@]3([C@H](C[C@]12C)O)F)C)=O)C)C(CO)=O,2152-44-5,476.6,3.6,101,957,isopropyl alcohol,,hydroxypropyl cellulose (1600000 WAMW),,propylene glycol,,"sodium phosphate, monobasic, monohydrate",,phosphoric acid,,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Betapace (Sotalol), Sotalol hydrochloride,N-[4-[1-hydroxy-2-(propan-2-ylamino)ethyl]phenyl]methanesulfonamide hydrochloride,Cl.OC(CNC(C)C)C1=CC=C(C=C1)NS(=O)(=O)C,959-24-0,308.83,4,19,0,isopropyl alcohol,,hydroxypropyl cellulose (1600000 WAMW),,propylene glycol,,"sodium phosphate, monobasic, monohydrate",,phosphoric acid,,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Betapace (Sotalol), Sotalol hydrochloride,N-[4-[1-hydroxy-2-(propan-2-ylamino)ethyl]phenyl]methanesulfonamide hydrochloride,Cl.OC(CNC(C)C)C1=CC=C(C=C1)NS(=O)(=O)C,959-24-0,308.83,4,19,0,propylene glycol,,propylene glycol monopalmitostearate,,white wax,,petrolatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Betapace AF (Sotalol Hcl),Sotalol hydrochloride,N-[4-[1-hydroxy-2-(propan-2-ylamino)ethyl]phenyl]methanesulfonamide hydrochloride,Cl.OC(CNC(C)C)C1=CC=C(C=C1)NS(=O)(=O)C,959-24-0,308.83,4,19,0,propylene glycol,,propylene glycol monopalmitostearate,,white wax,,petrolatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Betapace AF (Sotalol Hcl),Sotalol hydrochloride,N-[4-[1-hydroxy-2-(propan-2-ylamino)ethyl]phenyl]methanesulfonamide hydrochloride,Cl.OC(CNC(C)C)C1=CC=C(C=C1)NS(=O)(=O)C,959-24-0,308.83,4,19,0,butylated hydroxytoluene,,cetostearyl alcohol,,hydroxyethyl cellulose,,methylparaben,, mineral oil,,oleyl alcohol,,polyoxyl 20 cetostearyl ether,, propylparaben,, purified water,,sorbitan monostearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Betaxolol Hydrochloride (Betaxolol Hydrochloride Ophthalmic), Betaxolol hydrochloride,(±)-1-[p-[2-(cyclopropylmethoxy)ethyl]phenoxy]­3-(isopropylamino)-2-propanol hydrochloride,Cl.C1(CC1)COCCC1=CC=C(OCC(CNC(C)C)O)C=C1,63659-19-8,343.9,3,23,0,"Sodium Phosphate, Dibasic, Anhydrous",,"Sodium Phosphate, Monobasic, Monohydrate",,Edetate Disodium,,Benzalkonium Chloride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Betaxolol Hydrochloride (Betaxolol Hydrochloride Ophthalmic), Betaxolol hydrochloride,(±)-1-[p-[2-(cyclopropylmethoxy)ethyl]phenoxy]­3-(isopropylamino)-2-propanol hydrochloride,Cl.C1(CC1)COCCC1=CC=C(OCC(CNC(C)C)O)C=C1,63659-19-8,343.9,3,23,0,"Sodium Phosphate, Dibasic, Anhydrous",,"Sodium Phosphate, Monobasic, Monohydrate",,Edetate Disodium,,Benzalkonium Chloride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,betaxolol hydrochloride and chlorthalidone (Kerledex), Betaxolol hydrochloride,(±)-1-[p-[2-(cyclopropylmethoxy)ethyl]phenoxy]­3-(isopropylamino)-2-propanol hydrochloride,Cl.C1(CC1)COCCC1=CC=C(OCC(CNC(C)C)O)C=C1,63659-19-8,343.9,3,23,0,CETYL ALCOHOL ,,CITRIC ACID MONOHYDRATE,,ALCOHOL,,POLYSORBATE 60,,POTASSIUM CITRATE,,PROPYLENE GLYCOL,,WATER,,STEARYL ALCOHOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Betaxolol Hydrochloride Ophthalmic (Betaxolol Hydrochloride), Betaxolol hydrochloride,(±)-1-[p-[2-(cyclopropylmethoxy)ethyl]phenoxy]­3-(isopropylamino)-2-propanol hydrochloride,Cl.C1(CC1)COCCC1=CC=C(OCC(CNC(C)C)O)C=C1,63659-19-8,343.9,3,23,0,CETYL ALCOHOL ,,CITRIC ACID MONOHYDRATE,,ALCOHOL,,POLYSORBATE 61,,POTASSIUM CITRATE,,PROPYLENE GLYCOL,,WATER,,STEARYL ALCOHOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Betaxolol Hydrochloride Ophthalmic (Betaxolol Hydrochloride), Betaxolol hydrochloride,(±)-1-[p-[2-(cyclopropylmethoxy)ethyl]phenoxy]­3-(isopropylamino)-2-propanol hydrochloride,Cl.C1(CC1)COCCC1=CC=C(OCC(CNC(C)C)O)C=C1,63659-19-8,343.9,3,23,0,microcrystalline cellulose,,lactose,,starch,,stearic acid,,magnesium stearate,,colloidal silicon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Betaxolol Hydrochloride Ophthalmic Suspension (Betoptic S), Betaxolol hydrochloride,(±)-1-[p-[2-(cyclopropylmethoxy)ethyl]phenoxy]­3-(isopropylamino)-2-propanol hydrochloride,Cl.C1(CC1)COCCC1=CC=C(OCC(CNC(C)C)O)C=C1,63659-19-8,343.9,3,23,0,microcrystalline cellulose,,lactose,,starch,,stearic acid,,magnesium stearate,,colloidal silicon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Betaxon (Levobetaxolol Hydrochloride Ophthalmic Suspension),levobetaxolol hydrochloride,(2S)-1-[4-[2-(cyclopropylmethoxy)ethyl]phenoxy]-3-(propan-2-ylamino)propan-2-ol hydrochloride,Cl.C1(CC1)COCCC1=CC=C(OC[C@H](CNC(C)C)O)C=C1,116209-55-3,343.9,3,23,0,microcrystalline cellulose,,lactose,,"starch, corn",,stearic acid,,magnesium stearate,, silicon dioxide,,FD&C BLUE NO. 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Bethanechol (Bethanechol Chloride),Bethanechol chloride ,2-carbamoyloxypropyl(trimethyl)azanium chloride,[Cl-].C(N)(=O)OC(C[N+](C)(C)C)C,590-63-6,196.67,  ,52.3,140,microcrystalline cellulose,,lactose,,"starch, corn",,stearic acid,,magnesium stearate,, silicon dioxide,,FD&C BLUE NO. 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Bethanechol (Bethanechol Chloride),Bethanechol chloride ,2-carbamoyloxypropyl(trimethyl)azanium chloride,[Cl-].C(N)(=O)OC(C[N+](C)(C)C)C,590-63-6,197.67,  ,52.3,140,hydroxypropyl methylcellulose,,magnesium stearate,,polyethylene glycol 400,,microcrystalline cellulose,,colloidal silicon dioxide,,lactose,,sodium starch glycolate,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
